Date,Split,pos,ret,equity,Position,Action
2014-01-03,train,0.535007119178772,-0.010654497891664505,0.9893455021083355,0.535007119178772,1
2014-01-06,train,0.6186569929122925,0.013976190239191055,1.0031727830580897,0.6186569929122925,1
2014-01-07,train,0.09350965917110443,0.003855364862829447,1.0070403801572387,0.09350965917110443,0
2014-01-08,train,-0.628790557384491,0.012577119283378124,1.0197060471416548,-0.628790557384491,-1
2014-01-09,train,0.18203948438167572,0.0017763760406523943,1.0215174285323056,0.18203948438167572,1
2014-01-10,train,-0.5003949403762817,0.01723506860435009,1.0391233514935991,-0.5003949403762817,-1
2014-01-13,train,-0.49220773577690125,-0.034068189561367035,1.0037223001772722,-0.49220773577690125,-1
2014-01-14,train,-0.9275803565979004,-0.024563997983932495,0.9790668676192895,-0.9275803565979004,-1
2014-01-15,train,-0.6979809999465942,0.011018187738955021,0.9898544101757095,-0.6979809999465942,-1
2014-01-16,train,-0.30553194880485535,0.004969197325408459,0.9947731920632984,-0.30553194880485535,-1
2014-01-17,train,0.10643419623374939,0.0018758928636088967,0.9966392799951994,0.10643419623374939,0
2014-01-21,train,0.6874038577079773,0.022753724828362465,1.0193165359253475,0.6874038577079773,1
2014-01-22,train,0.48049309849739075,-0.01668628677725792,1.0023079278900962,0.48049309849739075,1
2014-01-23,train,0.719600260257721,-0.0511392243206501,0.9510506779273585,0.719600260257721,1
2014-01-24,train,0.6408158540725708,-0.012687449343502522,0.9389842706280515,0.6408158540725708,1
2014-01-27,train,-0.07798585295677185,-0.0013173596234992146,0.9377472906628253,-0.07798585295677185,0
2014-01-28,train,-0.03777521848678589,0.0005089502083137631,0.9382245573417538,-0.03777521848678589,0
2014-01-29,train,-0.32441824674606323,-0.012855501845479012,0.9261632098133732,-0.32441824674606323,-1
2014-01-30,train,0.03969637304544449,-0.000798887456767261,0.9254233096421339,0.03969637304544449,0
2014-01-31,train,0.3269062936306,-0.020886240527033806,0.9060946958076246,0.3269062936306,1
2014-02-03,train,0.77231764793396,0.00042897340608760715,0.9064833863355231,0.77231764793396,1
2014-02-04,train,0.6174973845481873,0.0020312005653977394,0.9083246359023714,0.6174973845481873,1
2014-02-05,train,0.5594465732574463,0.026264391839504242,0.9321812300571863,0.5594465732574463,1
2014-02-06,train,0.1641893982887268,0.007707875221967697,0.9393663666627275,0.1641893982887268,1
2014-02-07,train,-0.2148970514535904,-0.003537003416568041,0.9360438246144324,-0.2148970514535904,-1
2014-02-10,train,0.1802736520767212,0.006653452757745981,0.9422717479806844,0.1802736520767212,1
2014-02-11,train,-0.1610981673002243,-0.004735649097710848,0.9378094796275612,-0.1610981673002243,-1
2014-02-12,train,-0.2341850847005844,-0.008500257506966591,0.9298378575582527,-0.2341850847005844,-1
2014-02-13,train,-0.30723464488983154,-0.00521552748978138,0.9249882626511182,-0.30723464488983154,-1
2014-02-14,train,-0.027167286723852158,-0.00036017410457134247,0.9246551058318788,-0.027167286723852158,0
2014-02-18,train,0.9084100127220154,-0.003372281789779663,0.9215369082566552,0.9084100127220154,1
2014-02-19,train,0.9205946326255798,0.02085275948047638,0.9407534957569131,0.9205946326255798,1
2014-02-20,train,0.9279364943504333,-0.014960983768105507,0.9266788979771055,0.9279364943504333,1
2014-02-21,train,0.9483098983764648,0.010001198388636112,0.9359467974783372,0.9483098983764648,1
2014-02-24,train,0.8256425857543945,-0.012818058021366596,0.9239497771233476,0.8256425857543945,1
2014-02-25,train,0.680993914604187,0.01268126629292965,0.9356666302883417,0.680993914604187,1
2014-02-26,train,0.36714568734169006,-0.0007942156516946852,0.9349235092057984,0.36714568734169006,1
2014-02-27,train,0.7005594968795776,-0.0028400737792253494,0.9322682574617216,0.7005594968795776,1
2014-02-28,train,0.5227782130241394,-0.008922578766942024,0.9239500205025996,0.5227782130241394,1
2014-03-03,train,0.23629038035869598,0.012052363716065884,0.9350858022051635,0.23629038035869598,1
2014-03-04,train,0.23348024487495422,0.0014108831528574228,0.9364050990099709,0.23348024487495422,1
2014-03-05,train,0.5735656023025513,0.012584767304360867,0.9481895392836284,0.5735656023025513,1
2014-03-06,train,0.5401389002799988,-0.0028443580958992243,0.94549254869112,0.5401389002799988,1
2014-03-07,train,0.5142056941986084,-0.003552171867340803,0.942133996658879,0.5142056941986084,1
2014-03-10,train,0.19280272722244263,-0.003264515195041895,0.9390583859110205,0.19280272722244263,1
2014-03-11,train,0.3373824954032898,0.008318809792399406,0.9468702340073719,0.3373824954032898,1
2014-03-12,train,-0.6400200128555298,0.0311029851436615,0.9763207248286785,-0.6400200128555298,-1
2014-03-13,train,-0.1729654222726822,0.0024782533291727304,0.9787402949153255,-0.1729654222726822,-1
2014-03-14,train,-0.304931640625,-0.011094610206782818,0.9678815528495683,-0.304931640625,-1
2014-03-17,train,-0.5112339854240417,-0.022162774577736855,0.9464306121758135,-0.5112339854240417,-1
2014-03-18,train,-0.751564085483551,0.0009788988390937448,0.9473570720033552,-0.751564085483551,-1
2014-03-19,train,-0.48081815242767334,-0.02742823213338852,0.9213727423192399,-0.48081815242767334,-1
2014-03-20,train,-0.6722354888916016,0.01713898405432701,0.9371641350579409,-0.6722354888916016,-1
2014-03-21,train,0.13371309638023376,-0.0020756006706506014,0.935218956550705,0.13371309638023376,0
2014-03-24,train,-0.3100283443927765,-0.006733101326972246,0.9289220325533438,-0.3100283443927765,-1
2014-03-25,train,-0.45507311820983887,0.013507292605936527,0.9414692542551432,-0.45507311820983887,-1
2014-03-26,train,-0.5331671237945557,0.012866505421698093,0.953582673519379,-0.5331671237945557,-1
2014-03-27,train,-0.5649300813674927,-0.012512409128248692,0.9416510569706953,-0.5649300813674927,-1
2014-03-28,train,-0.7620313167572021,-0.037368133664131165,0.906463314408844,-0.7620313167572021,-1
2014-03-31,train,-0.9121934175491333,-0.04351884871721268,0.8670150745613823,-0.9121934175491333,-1
